FakeNewsSimulation.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2023 06:54:08:237 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 618 0.08504811798888087 false -1422570743 1486106463 -1002382272 -1809657352 -128729858 -890080724 -616725000 530217671 -1873557174 -2110983223 -1111545072 -196881952 1949629173 524070577 256388272 -1370903639 -1477039729 -205349510 1238435979 -1767865339 -1125952303 -746477957 1942720259 307461379 523329674 984166289 -385974775 2016705465 1100383902 -903983177 306708135 1628839939 1388744347 995339726 -1802728275 433810582 282478484 1017388773 1165988711 1222663335 -830395143 1509292373 885132766 -535063147 1739537287 1062018215 -304241754 -455332329 -49210846 709631979 1109594099 340163744 1514856557 1128175409 -198372307 1388618343 -678419157 1754099408 108736031 2128611050 1249296236 1954398963 1258269666 1186841567 -2008808225 1025540499 466188457 1723665620 1671656351 12257573 1606080483 1763279688 -2086723705 -2011736 1225575732 1476227207 -126762749 -990023460 511776753 713773107 -322630246 -1161452376 -1767435453 -2135161056 2089647818 1689508249 1078345496 1610853108 -1502313802 -1872630941 -740385899 1094872196 -1338320097 846796468 1482415597 -737106342 2076639480 -95475307 -998591721 802325513 -1851956539 2035171541 -992540279 551391840 -2104774348 -1492652233 642038284 -44670652 -523055251 699736670 -801212179 934867257 2071647369 1820352644 -1405383725 557071790 1647550943 -1704730592 785331293 -1020979717 -109565457 -309130126 -613681326 -738037627 -1782833673 706607429 1201924828 1760100201 -1748015927 -1464139999 604792660 771676112 1803333156 91316609 419456637 77685066 -322966229 15226595 401449027 1165115405 -1139925407 981114378 -364373581 107571425 -1026813891 1159161002 -215677028 -1192824559 1152116868 1520423575 -1011312675 -1150433181 -589967847 1704830813 -619719132 -1647986509 2041760131 1045011457 1939169587 -288636559 1815230632 -1666463197 1088308025 -29039196 197491849 105451554 530693275 775827362 322378078 692965719 -309224363 513308961 1382984054 1147520467 408555226 -1708146944 -1909754522 -411523706 504398479 1139739428 -697906665 -137927533 1390008965 1777433328 -1836482117 -1340173492 1933457125 -1591160830 768571940 -721495263 -1662715211 1086927692 426495103 -104222937 461643644 -437632331 -94318695 2089774739 1778585471 608544074 1109649208 530895235 965257321 944410451 -1563715747 -1267828319 -1718955663 593269252 -1470944726 -1543787650 -969456089 -589534843 1007846146 1218218674 -1400036129 -570711569 1884300006 -110899768 421180647 -486813115 -806243675 1937965104 2120581503 498216753 1121918434 -440964672 -404140861 1834809422 695180310 -1021472134 -323243233 2091402419 1569184263 -1685480648 -464688180 1927460521 -2017412212 1323022012 -567438765 -1650641759 -311492651 1185002873 943470389 -994012918 1174996728 -108756020 1913991316 -636094842 -938071851 -221979123 2083790156 -1796474830 -425024003 1412526705 -1883913886 1460446050 -128288464 10778132 -1416954893 1815475831 703598232 451191482 -1141865399 331066287 1220254705 -705070482 1906896268 1999600672 -887487084 -1553344385 1612125335 1834323586 -591068573 1970566318 973010100 1418319499 -1877000357 -1457714924 -2071798890 44155830 -1760464141 1741825863 1673357091 1408546454 519441539 -56304161 38156145 1366905742 1877271203 -741433974 720917553 -1221553650 1653460300 1238866087 -670566118 -1041544018 -1083408196 -654797749 -114204961 -99925072 -1551064607 1482982889 836629930 -930790891 -1129684215 -2127597436 897351424 -159771420 639289573 -1459583849 -2062274168 1490799514 8985328 -346347324 -2118950133 704678953 -1380506063 1160906886 -93548691 -522318520 -1768209809 -1795912349 1173703051 418889240 1818383455 257132478 246679043 -1122491689 850861038 734530864 2069002518 -1457044922 -1521141424 973094475 -1789276041 1942069426 434695684 -1087395462 1147080618 -1327705476 -1036363916 -428705000 4732597 -1588457095 -1564667799 601805278 -562996141 1811503372 -2066350153 -111061052 -1037193443 1769935409 -1889557601 1106249839 1325909547 -1387262163 -1096675696 2094825677 1456766537 1926789098 2030665313 304894031 -1104414341 -260657606 -883211872 -155774558 915857225 1270270109 2034114482 142992675 -447930369 1582241886 2044184971 -1584175640 -1032206598 -616098480 1945317148 -1264376022 1809093353 298229695 297042209 613498653 -896436354 -766693741 1464625259 1862843718 -903378109 155899470 -2089401157 -237903993 -635397000 -642344495 -1036278491 1324317181 869574718 -1132048239 -1420121701 -2055921272 29725647 1300286754 435372348 -1098521049 439199674 -1614876086 1822125328 1337829838 -628096210 1265036680 178362186 668298967 812108965 -638062866 -1712969647 -625447759 1424985004 -1148194969 532361046 -1853731519 819964423 1097479643 -250565557 1349996827 -890389581 -498531853 -1995370760 228841850 -1936428839 1481837265 1424954043 25675886 -1954580321 -1111020237 -36382594 233854542 -587516125 -518504982 1784870408 2012179173 -2109343523 2102898880 -583863986 -1175935808 758334117 198940847 -1558701085 1129381400 -1268670622 1324827408 1049469911 -2087722754 1178914937 -767198947 708496873 1608090823 230078932 333452413 -507081639 -701369327 649301441 1549613355 -728905713 -1027083324 35115353 -621154315 -883188789 -214199089 46422050 1535894263 -1159375610 -1998970973 -2067991496 -2130370202 -108055066 -878482316 -494820287 1329063730 -666834518 1603447847 1952687576 346737059 -240032021 -1066434027 -1238062965 -1690080285 117332424 950937783 -1359250256 -1434399251 -568005224 -488860266 -1004317544 1968708077 1850281509 1015087125 -1835952137 1102675168 2023766442 1889744006 -1464957614 -1888995774 1161517631 -1590094147 -457684079 -752939968 143153901 935555777 1924431247 1559006968 1236776922 -461259188 -1024995190 1063944271 1141085364 -1842485542 1016605145 -1469873220 1256885102 299211311 433710244 595993766 1290326683 -396488985 -937812440 -760453772 -169763330 -1770282327 1494968413 210073653 -1880988835 1559765255 711983420 -1066099299 -789916695 1046153100 -1712493756 -1213261456 -1327452960 1106830238 210527453 1167303765 1975548819 1662881977 278237695 1665979506 -1732641767 1561621269 -351595212 1650532100 -64636984 385536391 1776214975 -1505144076 -1088476465 2139047643 -172629361 -2044927545 579890954 -20100881 1248059158 -1324016708 1402824381 -589448309 -1477695125 1585957982 -1772460697 1735426805 113262617 -1548858267 1373790628 1181674548 -1035697466 -168535631 815266003 -948016146 1208179993 -344966504 -330020327 356701103 972404438 -947566193 -351362321 1105705028 2076514557 -1692831809 1805133733 -1669993554 359675336 -1949814516 1553015665 -363571822 -294440418 1974857799 -1879642003 -117524356 1570902214 2032406423 99417486 854794627 -1631638963 -760318013 2040756723 -651912776 -1752278971 311502885 718200655 1556546768 1386330966 -826219873 812306184 969384428 1667527518 -1802686904 -81493980 -2146540985 1134985109 1861052291 -1008640259 1265617511 -1350784539 -535028232 -1541031604 -326582892 109467118 667466944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,active-a-agents,active-b-agents,choose-method,dynamic-sa,echo-chamber-fraction,global-cascade,global-warning,in-cluster-agents,initial-opinion-metric-value,is-confirmation-bias-active,is-growing-active,is-leaving-active,is-reiterate-active,is-rewire-active,is-warning-active,k,k-value,layout-repetitions,layout?,links-to-use,nb-nodes,neighborhood-size,network,neutral-agents,node-range,node-range-static-b,p_n,p_o,rewire-prob,sa-active?,std-dev,teta,total-links,total-number-agents,total-ticks,warning-impact,warning-impact-neutral,
-16,16,-16,16,0,nobody,319,"""NEITHER""",0,2,252,"""betweenness-first""",false,0.2,false,true,16,0.5,true,true,true,true,true,false,7.1,8,10,true,"""undirected""",100,4,"""Erdos Reny""",12,0.1,0.2,0.14285714285714285,0,0.3,true,2,0.27,710,100,100,0.1,0.3,
TURTLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,activation-treshold,betweenness,eigenvector,closeness,clustering,community,page-rank,in-degree,out-degree,degree,is-a-active,is-b-active,is-in-cluster,is-active-next,is-inactive-next,warning,received-a-news-counter,received-b-news-counter,reiterate,reiterate-counter,opinion-metric,opinion-metric-step,is-opinion-b-static,repetition-bias-towards-a-news,repetition-bias-towards-b-news,,,,,,,,,
0,105,63,-0.44847576308613785,-3.2505591291721974,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,188.71708127130645,0.1788789296004731,0.36239782016348776,0.05555555555555555,3,0.004004647205539024,0,0,9,false,true,false,false,true,true,0,100,false,0,0,0.15482259,false,0,0,,,,,,,,,
1,105,123,5.154769010519001,-2.873876933012657,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,710.3826322193992,0.45413688067269586,0.40923076923076923,0.058333333333333334,5,0.006548134873662651,0,0,16,false,true,false,false,false,true,0,141,true,12,0,0.15482259,true,0,0,,,,,,,,,
2,105,37,-6.3368600186042645,-0.6718069404940085,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,807.0939922630621,0.3251186318784876,0.382183908045977,0.0380952380952381,4,0.006912619604278962,0,0,15,false,true,false,false,false,true,0,133,false,0,0,0.1309835877239018,true,0,0,,,,,,,,,
3,105,52,0.12574643312200331,1.769491421788065,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,1553.8956878139443,0.5839475822920007,0.432520325203252,0.043478260869565216,1,0.009745661069846704,0,0,24,false,true,false,false,false,true,0,185,true,12,0,0.15482259,true,0,0,,,,,,,,,
4,105,153,-3.7284516279938167,-4.935585972440104,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,334.06575979684084,0.2252363560413923,0.3757062146892655,0.06060606060606061,7,0.005133147692852571,0,0,12,false,true,false,false,false,true,0,126,false,0,0,0.15482259,true,0,0,,,,,,,,,
5,105,219,1.4998782700334286,1.9506933748090063,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,807.7921601218416,0.47960055423741754,0.40860215053763443,0.05228758169934641,4,0.007338375656265531,0,0,18,false,true,false,false,false,true,1,184,true,2,0,0.1,true,0,0,,,,,,,,,
6,105,265,0.14704887631418556,-4.5600848559746145,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,839.0589998635804,0.3642069279498312,0.39642324888226527,0.026143790849673203,5,0.007569290564946057,0,0,18,false,true,true,false,false,true,0,185,true,1,0,0.15482259,true,0,0,,,,,,,,,
8,105,31,6.185600551467949,-1.723472518841701,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,438.49690200919304,0.23499862734001364,0.3794579172610556,0.038461538461538464,3,0.005578350241638299,0,0,13,false,true,false,false,false,true,0,139,false,0,0,0.15482259,true,0,0,,,,,,,,,
9,105,120,-5.420774631140094,0.32582044075695754,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,288.1348069167474,0.14117175782524513,0.3575268817204301,0.05555555555555555,6,0.004149956494796277,0,0,9,false,true,true,false,false,true,0,136,false,0,0,0.15482259,true,0,0,,,,,,,,,
10,105,334,3.07672490885553,0.4907524484982613,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,87.46852286535092,0.08040213142268068,0.3279901356350185,0.13333333333333333,1,0.002889617914469361,0,0,6,false,true,true,false,false,true,0,132,false,0,0,0.1,true,0,0,,,,,,,,,
11,105,60,-1.0896669736473792,4.221322224536316,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,655.3403309228013,0.3377353779267306,0.39002932551319647,0.03333333333333333,2,0.006733670535174087,0,0,16,false,true,false,false,false,true,0,184,true,7,0,0.15482259,true,0,0,,,,,,,,,
12,105,75,-2.8743958090843016,5.594676195419408,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,173.35044463320193,0.2630857567598196,0.37999999999999995,0.08333333333333333,4,0.0038112274166552584,0,0,9,false,true,false,false,false,true,0,108,true,7,0,0.15482259,true,0,0,,,,,,,,,
15,105,208,-1.314693888593423,1.9632668446646653,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,1384.390119182485,0.5936054784284176,0.4290322580645161,0.05194805194805195,2,0.009201067880579453,0,0,22,false,true,false,false,false,true,0,183,true,14,0,0.15482259,true,0,0,,,,,,,,,
17,105,344,5.864191923475931,5.748837022824128,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,785.5444971039585,0.44290303893847105,0.40672782874617736,0.05228758169934641,4,0.007294401808282393,0,0,18,false,true,true,false,false,true,1,185,false,0,0,4.7667768180581894E-30,true,0,0,,,,,,,,,
18,105,119,-4.5747508170838405,3.1071794487269164,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,324.58067772467285,0.2137888551373142,0.3709902370990237,0.05454545454545454,5,0.004787307227530628,0,0,11,false,true,false,false,false,true,0,190,true,9,0,0.1,true,0,0,,,,,,,,,
19,105,147,2.184376871485636,-1.513988193052661,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,1100.0817643892342,0.5698297879893772,0.4195583596214511,0.05714285714285714,4,0.008469528200301427,0,0,21,false,true,false,false,false,true,0,163,true,1,0,0.15482259,true,0,0,,,,,,,,,
21,105,339,-0.395316938580582,-1.042195267823418,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,1327.9741432071473,0.53657823966495,0.4195583596214511,0.05138339920948617,2,0.00937471888402727,0,0,23,false,true,false,false,false,true,3,154,true,22,0,0.1,true,0,0,,,,,,,,,
22,105,104,5.445415726531149,0.705473160538278,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,958.6418345871866,0.24923987805766668,0.3866279069767442,0.032679738562091505,3,0.007808994051666869,0,0,18,false,true,true,false,false,true,0,140,true,2,0,0.15482259,true,0,0,,,,,,,,,
23,105,339,4.520389948483561,-4.354189117754667,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,784.1485137463275,0.3626504276221762,0.3952451708766716,0.013071895424836602,8,0.007540877483982884,0,0,18,false,true,false,false,false,true,1,192,true,3,0,0.1,true,0,0,,,,,,,,,
24,105,237,-0.7805062091512647,-2.2132373314987106,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,663.4046905922786,0.40598881650032614,0.4,0.06666666666666667,3,0.006580138679230054,0,0,16,false,true,false,false,false,true,0,177,true,12,0,0.1,true,0,0,,,,,,,,,
25,105,52,0.9678567755027335,3.814987281765463,"""circle""","""""",9.9,{breed basic-agents},false,0.5,1,"""up""",0.27,115.60116705187029,0.07823768373480998,0.3296158612143742,0,6,0.0030052797814895333,0,0,6,false,true,false,false,false,true,0,102,false,0,0,0.1,true,0,0,,,,,,,,,
